1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
16-01-2022 11:00,16-01-2022 10:00,16-01-2022 11:00,-1.458
16-01-2022 12:00,16-01-2022 11:00,16-01-2022 12:00,-0.743
16-01-2022 13:00,16-01-2022 12:00,16-01-2022 13:00,-0.214
16-01-2022 14:00,16-01-2022 13:00,16-01-2022 14:00,-0.140
16-01-2022 15:00,16-01-2022 14:00,16-01-2022 15:00,-0.379
16-01-2022 16:00,16-01-2022 15:00,16-01-2022 16:00,-0.939
16-01-2022 17:00,16-01-2022 16:00,16-01-2022 17:00,-1.721
16-01-2022 18:00,16-01-2022 17:00,16-01-2022 18:00,-2.131
16-01-2022 19:00,16-01-2022 18:00,16-01-2022 19:00,-2.283
16-01-2022 20:00,16-01-2022 19:00,16-01-2022 20:00,-2.380
16-01-2022 21:00,16-01-2022 20:00,16-01-2022 21:00,-2.477
16-01-2022 22:00,16-01-2022 21:00,16-01-2022 22:00,-2.564
16-01-2022 23:00,16-01-2022 22:00,16-01-2022 23:00,-2.601
17-01-2022 00:00,16-01-2022 23:00,17-01-2022 00:00,-2.635
17-01-2022 01:00,17-01-2022 00:00,17-01-2022 01:00,-2.761
17-01-2022 02:00,17-01-2022 01:00,17-01-2022 02:00,-2.844
17-01-2022 03:00,17-01-2022 02:00,17-01-2022 03:00,-2.857
17-01-2022 04:00,17-01-2022 03:00,17-01-2022 04:00,-2.910
17-01-2022 05:00,17-01-2022 04:00,17-01-2022 05:00,-2.903
17-01-2022 06:00,17-01-2022 05:00,17-01-2022 06:00,-2.905
17-01-2022 07:00,17-01-2022 06:00,17-01-2022 07:00,-2.972
17-01-2022 08:00,17-01-2022 07:00,17-01-2022 08:00,-2.960
17-01-2022 09:00,17-01-2022 08:00,17-01-2022 09:00,-3.023
17-01-2022 10:00,17-01-2022 09:00,17-01-2022 10:00,-2.484
17-01-2022 11:00,17-01-2022 10:00,17-01-2022 11:00,-1.751
17-01-2022 12:00,17-01-2022 11:00,17-01-2022 12:00,-1.077
17-01-2022 13:00,17-01-2022 12:00,17-01-2022 13:00,-0.638
17-01-2022 14:00,17-01-2022 13:00,17-01-2022 14:00,-0.540
17-01-2022 15:00,17-01-2022 14:00,17-01-2022 15:00,-0.693
17-01-2022 16:00,17-01-2022 15:00,17-01-2022 16:00,-1.127
17-01-2022 17:00,17-01-2022 16:00,17-01-2022 17:00,-1.781
17-01-2022 18:00,17-01-2022 17:00,17-01-2022 18:00,-2.165
17-01-2022 19:00,17-01-2022 18:00,17-01-2022 19:00,-2.311
17-01-2022 20:00,17-01-2022 19:00,17-01-2022 20:00,-2.504
17-01-2022 21:00,17-01-2022 20:00,17-01-2022 21:00,-2.571
17-01-2022 22:00,17-01-2022 21:00,17-01-2022 22:00,-2.572
17-01-2022 23:00,17-01-2022 22:00,17-01-2022 23:00,-2.596
18-01-2022 00:00,17-01-2022 23:00,18-01-2022 00:00,-2.575
18-01-2022 01:00,18-01-2022 00:00,18-01-2022 01:00,-2.721
18-01-2022 02:00,18-01-2022 01:00,18-01-2022 02:00,-2.738
18-01-2022 03:00,18-01-2022 02:00,18-01-2022 03:00,-2.797
18-01-2022 04:00,18-01-2022 03:00,18-01-2022 04:00,-2.890
18-01-2022 05:00,18-01-2022 04:00,18-01-2022 05:00,-2.936
18-01-2022 06:00,18-01-2022 05:00,18-01-2022 06:00,-2.944
18-01-2022 07:00,18-01-2022 06:00,18-01-2022 07:00,-2.965
18-01-2022 08:00,18-01-2022 07:00,18-01-2022 08:00,-2.951
18-01-2022 09:00,18-01-2022 08:00,18-01-2022 09:00,-2.921
18-01-2022 10:00,18-01-2022 09:00,18-01-2022 10:00,-2.567
18-01-2022 11:00,18-01-2022 10:00,18-01-2022 11:00,-1.900
18-01-2022 12:00,18-01-2022 11:00,18-01-2022 12:00,-1.349
18-01-2022 13:00,18-01-2022 12:00,18-01-2022 13:00,-1.043
18-01-2022 14:00,18-01-2022 13:00,18-01-2022 14:00,-0.961
18-01-2022 15:00,18-01-2022 14:00,18-01-2022 15:00,-1.191
18-01-2022 16:00,18-01-2022 15:00,18-01-2022 16:00,-1.607
18-01-2022 17:00,18-01-2022 16:00,18-01-2022 17:00,-2.192
18-01-2022 18:00,18-01-2022 17:00,18-01-2022 18:00,-2.478
18-01-2022 19:00,18-01-2022 18:00,18-01-2022 19:00,-2.568
18-01-2022 20:00,18-01-2022 19:00,18-01-2022 20:00,-2.641
18-01-2022 21:00,18-01-2022 20:00,18-01-2022 21:00,-2.719
18-01-2022 22:00,18-01-2022 21:00,18-01-2022 22:00,-2.838
18-01-2022 23:00,18-01-2022 22:00,18-01-2022 23:00,-2.901
19-01-2022 00:00,18-01-2022 23:00,19-01-2022 00:00,-2.955
19-01-2022 01:00,19-01-2022 00:00,19-01-2022 01:00,-3.038
19-01-2022 02:00,19-01-2022 01:00,19-01-2022 02:00,-3.096
19-01-2022 03:00,19-01-2022 02:00,19-01-2022 03:00,-3.101
19-01-2022 04:00,19-01-2022 03:00,19-01-2022 04:00,-3.092
19-01-2022 05:00,19-01-2022 04:00,19-01-2022 05:00,-3.133
19-01-2022 06:00,19-01-2022 05:00,19-01-2022 06:00,-3.104
19-01-2022 07:00,19-01-2022 06:00,19-01-2022 07:00,-3.075
19-01-2022 08:00,19-01-2022 07:00,19-01-2022 08:00,-2.982
19-01-2022 09:00,19-01-2022 08:00,19-01-2022 09:00,-2.914
19-01-2022 10:00,19-01-2022 09:00,19-01-2022 10:00,-2.477
19-01-2022 11:00,19-01-2022 10:00,19-01-2022 11:00,-1.920
19-01-2022 12:00,19-01-2022 11:00,19-01-2022 12:00,-1.326
19-01-2022 13:00,19-01-2022 12:00,19-01-2022 13:00,-1.047
19-01-2022 14:00,19-01-2022 13:00,19-01-2022 14:00,-0.965
19-01-2022 15:00,19-01-2022 14:00,19-01-2022 15:00,-1.109
19-01-2022 16:00,19-01-2022 15:00,19-01-2022 16:00,-1.382
19-01-2022 17:00,19-01-2022 16:00,19-01-2022 17:00,-1.832
19-01-2022 18:00,19-01-2022 17:00,19-01-2022 18:00,-2.148
19-01-2022 19:00,19-01-2022 18:00,19-01-2022 19:00,-2.243
19-01-2022 20:00,19-01-2022 19:00,19-01-2022 20:00,-2.318
19-01-2022 21:00,19-01-2022 20:00,19-01-2022 21:00,-2.426
19-01-2022 22:00,19-01-2022 21:00,19-01-2022 22:00,-2.538
19-01-2022 23:00,19-01-2022 22:00,19-01-2022 23:00,-2.606
20-01-2022 00:00,19-01-2022 23:00,20-01-2022 00:00,-2.636
20-01-2022 01:00,20-01-2022 00:00,20-01-2022 01:00,-2.649
20-01-2022 02:00,20-01-2022 01:00,20-01-2022 02:00,-2.677
20-01-2022 03:00,20-01-2022 02:00,20-01-2022 03:00,-2.673
20-01-2022 04:00,20-01-2022 03:00,20-01-2022 04:00,-2.707
20-01-2022 05:00,20-01-2022 04:00,20-01-2022 05:00,-2.756
20-01-2022 06:00,20-01-2022 05:00,20-01-2022 06:00,-2.819
20-01-2022 07:00,20-01-2022 06:00,20-01-2022 07:00,-2.863
20-01-2022 08:00,20-01-2022 07:00,20-01-2022 08:00,-2.885
20-01-2022 09:00,20-01-2022 08:00,20-01-2022 09:00,-2.844
20-01-2022 10:00,20-01-2022 09:00,20-01-2022 10:00,-2.452
20-01-2022 11:00,20-01-2022 10:00,20-01-2022 11:00,-1.861
20-01-2022 12:00,20-01-2022 11:00,20-01-2022 12:00,-1.399
20-01-2022 13:00,20-01-2022 12:00,20-01-2022 13:00,-1.104
20-01-2022 14:00,20-01-2022 13:00,20-01-2022 14:00,-1.050
20-01-2022 15:00,20-01-2022 14:00,20-01-2022 15:00,-1.223
20-01-2022 16:00,20-01-2022 15:00,20-01-2022 16:00,-1.553
20-01-2022 17:00,20-01-2022 16:00,20-01-2022 17:00,-2.002
20-01-2022 18:00,20-01-2022 17:00,20-01-2022 18:00,-2.301
20-01-2022 19:00,20-01-2022 18:00,20-01-2022 19:00,-2.407
20-01-2022 20:00,20-01-2022 19:00,20-01-2022 20:00,-2.524
20-01-2022 21:00,20-01-2022 20:00,20-01-2022 21:00,-2.627
20-01-2022 22:00,20-01-2022 21:00,20-01-2022 22:00,-2.678
20-01-2022 23:00,20-01-2022 22:00,20-01-2022 23:00,-2.746
21-01-2022 00:00,20-01-2022 23:00,21-01-2022 00:00,-2.746
21-01-2022 01:00,21-01-2022 00:00,21-01-2022 01:00,-2.793
21-01-2022 02:00,21-01-2022 01:00,21-01-2022 02:00,-2.860
21-01-2022 03:00,21-01-2022 02:00,21-01-2022 03:00,-2.895
21-01-2022 04:00,21-01-2022 03:00,21-01-2022 04:00,-2.870
21-01-2022 05:00,21-01-2022 04:00,21-01-2022 05:00,-2.879
21-01-2022 06:00,21-01-2022 05:00,21-01-2022 06:00,-2.950
21-01-2022 07:00,21-01-2022 06:00,21-01-2022 07:00,-2.939
21-01-2022 08:00,21-01-2022 07:00,21-01-2022 08:00,-2.993
21-01-2022 09:00,21-01-2022 08:00,21-01-2022 09:00,-2.984
21-01-2022 10:00,21-01-2022 09:00,21-01-2022 10:00,-2.490
21-01-2022 11:00,21-01-2022 10:00,21-01-2022 11:00,-1.844
21-01-2022 12:00,21-01-2022 11:00,21-01-2022 12:00,-1.195
21-01-2022 13:00,21-01-2022 12:00,21-01-2022 13:00,-0.813
21-01-2022 14:00,21-01-2022 13:00,21-01-2022 14:00,-0.723
21-01-2022 15:00,21-01-2022 14:00,21-01-2022 15:00,-1.034
21-01-2022 16:00,21-01-2022 15:00,21-01-2022 16:00,-1.495
21-01-2022 17:00,21-01-2022 16:00,21-01-2022 17:00,-2.110
21-01-2022 18:00,21-01-2022 17:00,21-01-2022 18:00,-2.523
21-01-2022 19:00,21-01-2022 18:00,21-01-2022 19:00,-2.678
21-01-2022 20:00,21-01-2022 19:00,21-01-2022 20:00,-2.819
21-01-2022 21:00,21-01-2022 20:00,21-01-2022 21:00,-2.874
21-01-2022 22:00,21-01-2022 21:00,21-01-2022 22:00,-2.959
21-01-2022 23:00,21-01-2022 22:00,21-01-2022 23:00,-3.065
22-01-2022 00:00,21-01-2022 23:00,22-01-2022 00:00,-3.101
22-01-2022 01:00,22-01-2022 00:00,22-01-2022 01:00,-3.226
22-01-2022 02:00,22-01-2022 01:00,22-01-2022 02:00,-3.346
22-01-2022 03:00,22-01-2022 02:00,22-01-2022 03:00,-3.395
22-01-2022 04:00,22-01-2022 03:00,22-01-2022 04:00,-3.455
22-01-2022 05:00,22-01-2022 04:00,22-01-2022 05:00,-3.483
22-01-2022 06:00,22-01-2022 05:00,22-01-2022 06:00,-3.539
22-01-2022 07:00,22-01-2022 06:00,22-01-2022 07:00,-3.550
22-01-2022 08:00,22-01-2022 07:00,22-01-2022 08:00,-3.582
22-01-2022 09:00,22-01-2022 08:00,22-01-2022 09:00,-3.419
22-01-2022 10:00,22-01-2022 09:00,22-01-2022 10:00,-2.980
22-01-2022 11:00,22-01-2022 10:00,22-01-2022 11:00,-2.362
22-01-2022 12:00,22-01-2022 11:00,22-01-2022 12:00,-1.687
22-01-2022 13:00,22-01-2022 12:00,22-01-2022 13:00,-1.305
22-01-2022 14:00,22-01-2022 13:00,22-01-2022 14:00,-1.188
22-01-2022 15:00,22-01-2022 14:00,22-01-2022 15:00,-1.405
22-01-2022 16:00,22-01-2022 15:00,22-01-2022 16:00,-1.810
22-01-2022 17:00,22-01-2022 16:00,22-01-2022 17:00,-2.429
22-01-2022 18:00,22-01-2022 17:00,22-01-2022 18:00,-2.772
22-01-2022 19:00,22-01-2022 18:00,22-01-2022 19:00,-2.934
22-01-2022 20:00,22-01-2022 19:00,22-01-2022 20:00,-3.023
22-01-2022 21:00,22-01-2022 20:00,22-01-2022 21:00,-3.042
22-01-2022 22:00,22-01-2022 21:00,22-01-2022 22:00,-3.074
22-01-2022 23:00,22-01-2022 22:00,22-01-2022 23:00,-3.149
23-01-2022 00:00,22-01-2022 23:00,23-01-2022 00:00,-3.236
23-01-2022 01:00,23-01-2022 00:00,23-01-2022 01:00,-3.419
23-01-2022 02:00,23-01-2022 01:00,23-01-2022 02:00,-3.424
23-01-2022 03:00,23-01-2022 02:00,23-01-2022 03:00,-3.466
23-01-2022 04:00,23-01-2022 03:00,23-01-2022 04:00,-3.518
23-01-2022 05:00,23-01-2022 04:00,23-01-2022 05:00,-3.534
23-01-2022 06:00,23-01-2022 05:00,23-01-2022 06:00,-3.660
23-01-2022 07:00,23-01-2022 06:00,23-01-2022 07:00,-3.616
23-01-2022 08:00,23-01-2022 07:00,23-01-2022 08:00,-3.710
23-01-2022 09:00,23-01-2022 08:00,23-01-2022 09:00,-3.629
23-01-2022 10:00,23-01-2022 09:00,23-01-2022 10:00,-3.233
23-01-2022 11:00,23-01-2022 10:00,23-01-2022 11:00,-2.522
23-01-2022 12:00,23-01-2022 11:00,23-01-2022 12:00,-1.909
23-01-2022 13:00,23-01-2022 12:00,23-01-2022 13:00,-1.576
23-01-2022 14:00,23-01-2022 13:00,23-01-2022 14:00,-1.601
23-01-2022 15:00,23-01-2022 14:00,23-01-2022 15:00,-1.768
23-01-2022 16:00,23-01-2022 15:00,23-01-2022 16:00,-2.239
23-01-2022 17:00,23-01-2022 16:00,23-01-2022 17:00,-2.799
23-01-2022 18:00,23-01-2022 17:00,23-01-2022 18:00,-3.098
23-01-2022 19:00,23-01-2022 18:00,23-01-2022 19:00,-3.343
23-01-2022 20:00,23-01-2022 19:00,23-01-2022 20:00,-3.429
23-01-2022 21:00,23-01-2022 20:00,23-01-2022 21:00,-3.439
23-01-2022 22:00,23-01-2022 21:00,23-01-2022 22:00,-3.482
23-01-2022 23:00,23-01-2022 22:00,23-01-2022 23:00,-3.472
24-01-2022 00:00,23-01-2022 23:00,24-01-2022 00:00,-3.489
24-01-2022 01:00,24-01-2022 00:00,24-01-2022 01:00,-3.569
24-01-2022 02:00,24-01-2022 01:00,24-01-2022 02:00,-3.586
24-01-2022 03:00,24-01-2022 02:00,24-01-2022 03:00,-3.490
24-01-2022 04:00,24-01-2022 03:00,24-01-2022 04:00,-3.569
24-01-2022 05:00,24-01-2022 04:00,24-01-2022 05:00,-3.584
24-01-2022 06:00,24-01-2022 05:00,24-01-2022 06:00,-3.565
24-01-2022 07:00,24-01-2022 06:00,24-01-2022 07:00,-3.542
24-01-2022 08:00,24-01-2022 07:00,24-01-2022 08:00,-3.580
24-01-2022 09:00,24-01-2022 08:00,24-01-2022 09:00,-3.510
24-01-2022 10:00,24-01-2022 09:00,24-01-2022 10:00,-2.975
24-01-2022 11:00,24-01-2022 10:00,24-01-2022 11:00,-2.285
24-01-2022 12:00,24-01-2022 11:00,24-01-2022 12:00,-1.588
24-01-2022 13:00,24-01-2022 12:00,24-01-2022 13:00,-1.188
24-01-2022 14:00,24-01-2022 13:00,24-01-2022 14:00,-1.052
24-01-2022 15:00,24-01-2022 14:00,24-01-2022 15:00,-1.396
24-01-2022 16:00,24-01-2022 15:00,24-01-2022 16:00,-1.809
24-01-2022 17:00,24-01-2022 16:00,24-01-2022 17:00,-2.432
24-01-2022 18:00,24-01-2022 17:00,24-01-2022 18:00,-2.802
24-01-2022 19:00,24-01-2022 18:00,24-01-2022 19:00,-3.032
24-01-2022 20:00,24-01-2022 19:00,24-01-2022 20:00,-3.199
24-01-2022 21:00,24-01-2022 20:00,24-01-2022 21:00,-3.344
24-01-2022 22:00,24-01-2022 21:00,24-01-2022 22:00,-3.345
24-01-2022 23:00,24-01-2022 22:00,24-01-2022 23:00,-3.532
25-01-2022 00:00,24-01-2022 23:00,25-01-2022 00:00,-3.633
25-01-2022 01:00,25-01-2022 00:00,25-01-2022 01:00,-3.627
25-01-2022 02:00,25-01-2022 01:00,25-01-2022 02:00,-3.702
25-01-2022 03:00,25-01-2022 02:00,25-01-2022 03:00,-3.753
25-01-2022 04:00,25-01-2022 03:00,25-01-2022 04:00,-3.804
25-01-2022 05:00,25-01-2022 04:00,25-01-2022 05:00,-3.795
25-01-2022 06:00,25-01-2022 05:00,25-01-2022 06:00,-3.891
25-01-2022 07:00,25-01-2022 06:00,25-01-2022 07:00,-3.897
25-01-2022 08:00,25-01-2022 07:00,25-01-2022 08:00,-3.812
25-01-2022 09:00,25-01-2022 08:00,25-01-2022 09:00,-3.791
25-01-2022 10:00,25-01-2022 09:00,25-01-2022 10:00,-3.345
25-01-2022 11:00,25-01-2022 10:00,25-01-2022 11:00,-2.607
25-01-2022 12:00,25-01-2022 11:00,25-01-2022 12:00,-1.933
25-01-2022 13:00,25-01-2022 12:00,25-01-2022 13:00,-1.543
25-01-2022 14:00,25-01-2022 13:00,25-01-2022 14:00,-1.439
25-01-2022 15:00,25-01-2022 14:00,25-01-2022 15:00,-1.714
25-01-2022 16:00,25-01-2022 15:00,25-01-2022 16:00,-2.148
25-01-2022 17:00,25-01-2022 16:00,25-01-2022 17:00,-2.723
25-01-2022 18:00,25-01-2022 17:00,25-01-2022 18:00,-3.107
25-01-2022 19:00,25-01-2022 18:00,25-01-2022 19:00,-3.271
25-01-2022 20:00,25-01-2022 19:00,25-01-2022 20:00,-3.333
25-01-2022 21:00,25-01-2022 20:00,25-01-2022 21:00,-3.430
25-01-2022 22:00,25-01-2022 21:00,25-01-2022 22:00,-3.474
25-01-2022 23:00,25-01-2022 22:00,25-01-2022 23:00,-3.538
26-01-2022 00:00,25-01-2022 23:00,26-01-2022 00:00,-3.551
26-01-2022 01:00,26-01-2022 00:00,26-01-2022 01:00,-3.748
26-01-2022 02:00,26-01-2022 01:00,26-01-2022 02:00,-3.847
26-01-2022 03:00,26-01-2022 02:00,26-01-2022 03:00,-3.885
26-01-2022 04:00,26-01-2022 03:00,26-01-2022 04:00,-3.878
26-01-2022 05:00,26-01-2022 04:00,26-01-2022 05:00,-3.947
26-01-2022 06:00,26-01-2022 05:00,26-01-2022 06:00,-3.929
26-01-2022 07:00,26-01-2022 06:00,26-01-2022 07:00,-3.977
26-01-2022 08:00,26-01-2022 07:00,26-01-2022 08:00,-4.001
26-01-2022 09:00,26-01-2022 08:00,26-01-2022 09:00,-3.928
26-01-2022 10:00,26-01-2022 09:00,26-01-2022 10:00,-3.496
26-01-2022 11:00,26-01-2022 10:00,26-01-2022 11:00,-2.836
26-01-2022 12:00,26-01-2022 11:00,26-01-2022 12:00,-2.219
26-01-2022 13:00,26-01-2022 12:00,26-01-2022 13:00,-1.842
26-01-2022 14:00,26-01-2022 13:00,26-01-2022 14:00,-1.808
26-01-2022 15:00,26-01-2022 14:00,26-01-2022 15:00,-2.033
26-01-2022 16:00,26-01-2022 15:00,26-01-2022 16:00,-2.475
26-01-2022 17:00,26-01-2022 16:00,26-01-2022 17:00,-3.003
26-01-2022 18:00,26-01-2022 17:00,26-01-2022 18:00,-3.307
26-01-2022 19:00,26-01-2022 18:00,26-01-2022 19:00,-3.406
26-01-2022 20:00,26-01-2022 19:00,26-01-2022 20:00,-3.462
26-01-2022 21:00,26-01-2022 20:00,26-01-2022 21:00,-3.435
26-01-2022 22:00,26-01-2022 21:00,26-01-2022 22:00,-3.491
26-01-2022 23:00,26-01-2022 22:00,26-01-2022 23:00,-3.506
27-01-2022 00:00,26-01-2022 23:00,27-01-2022 00:00,-3.492
27-01-2022 01:00,27-01-2022 00:00,27-01-2022 01:00,-3.565
27-01-2022 02:00,27-01-2022 01:00,27-01-2022 02:00,-3.564
27-01-2022 03:00,27-01-2022 02:00,27-01-2022 03:00,-3.604
27-01-2022 04:00,27-01-2022 03:00,27-01-2022 04:00,-3.606
27-01-2022 05:00,27-01-2022 04:00,27-01-2022 05:00,-3.680
27-01-2022 06:00,27-01-2022 05:00,27-01-2022 06:00,-3.649
27-01-2022 07:00,27-01-2022 06:00,27-01-2022 07:00,-3.689
27-01-2022 08:00,27-01-2022 07:00,27-01-2022 08:00,-3.662
27-01-2022 09:00,27-01-2022 08:00,27-01-2022 09:00,-3.565
27-01-2022 10:00,27-01-2022 09:00,27-01-2022 10:00,-3.030
27-01-2022 11:00,27-01-2022 10:00,27-01-2022 11:00,-2.345
27-01-2022 12:00,27-01-2022 11:00,27-01-2022 12:00,-1.816
27-01-2022 13:00,27-01-2022 12:00,27-01-2022 13:00,-1.392
27-01-2022 14:00,27-01-2022 13:00,27-01-2022 14:00,-1.307
27-01-2022 15:00,27-01-2022 14:00,27-01-2022 15:00,-1.434
27-01-2022 16:00,27-01-2022 15:00,27-01-2022 16:00,-1.909
27-01-2022 17:00,27-01-2022 16:00,27-01-2022 17:00,-2.383
27-01-2022 18:00,27-01-2022 17:00,27-01-2022 18:00,-2.760
27-01-2022 19:00,27-01-2022 18:00,27-01-2022 19:00,-2.918
27-01-2022 20:00,27-01-2022 19:00,27-01-2022 20:00,-3.024
27-01-2022 21:00,27-01-2022 20:00,27-01-2022 21:00,-3.142
27-01-2022 22:00,27-01-2022 21:00,27-01-2022 22:00,-3.279
27-01-2022 23:00,27-01-2022 22:00,27-01-2022 23:00,-3.336
28-01-2022 00:00,27-01-2022 23:00,28-01-2022 00:00,-3.361
28-01-2022 01:00,28-01-2022 00:00,28-01-2022 01:00,-3.199
28-01-2022 02:00,28-01-2022 01:00,28-01-2022 02:00,-3.220
28-01-2022 03:00,28-01-2022 02:00,28-01-2022 03:00,-3.231
28-01-2022 04:00,28-01-2022 03:00,28-01-2022 04:00,-3.215
28-01-2022 05:00,28-01-2022 04:00,28-01-2022 05:00,-3.205
28-01-2022 06:00,28-01-2022 05:00,28-01-2022 06:00,-3.281
28-01-2022 07:00,28-01-2022 06:00,28-01-2022 07:00,-3.280
28-01-2022 08:00,28-01-2022 07:00,28-01-2022 08:00,-3.321
28-01-2022 09:00,28-01-2022 08:00,28-01-2022 09:00,-3.329
28-01-2022 10:00,28-01-2022 09:00,28-01-2022 10:00,-2.814
28-01-2022 11:00,28-01-2022 10:00,28-01-2022 11:00,-2.120
28-01-2022 12:00,28-01-2022 11:00,28-01-2022 12:00,-1.517
28-01-2022 13:00,28-01-2022 12:00,28-01-2022 13:00,-1.078
28-01-2022 14:00,28-01-2022 13:00,28-01-2022 14:00,-1.005
28-01-2022 15:00,28-01-2022 14:00,28-01-2022 15:00,-1.216
28-01-2022 16:00,28-01-2022 15:00,28-01-2022 16:00,-1.647
28-01-2022 17:00,28-01-2022 16:00,28-01-2022 17:00,-2.358
28-01-2022 18:00,28-01-2022 17:00,28-01-2022 18:00,-2.760
28-01-2022 19:00,28-01-2022 18:00,28-01-2022 19:00,-2.881
28-01-2022 20:00,28-01-2022 19:00,28-01-2022 20:00,-2.978
28-01-2022 21:00,28-01-2022 20:00,28-01-2022 21:00,-2.999
28-01-2022 22:00,28-01-2022 21:00,28-01-2022 22:00,-3.129
28-01-2022 23:00,28-01-2022 22:00,28-01-2022 23:00,-3.128
29-01-2022 00:00,28-01-2022 23:00,29-01-2022 00:00,-3.150
29-01-2022 01:00,29-01-2022 00:00,29-01-2022 01:00,-3.144
29-01-2022 02:00,29-01-2022 01:00,29-01-2022 02:00,-3.188
29-01-2022 03:00,29-01-2022 02:00,29-01-2022 03:00,-3.254
29-01-2022 04:00,29-01-2022 03:00,29-01-2022 04:00,-3.306
29-01-2022 05:00,29-01-2022 04:00,29-01-2022 05:00,-3.354
29-01-2022 06:00,29-01-2022 05:00,29-01-2022 06:00,-3.427
29-01-2022 07:00,29-01-2022 06:00,29-01-2022 07:00,-3.473
29-01-2022 08:00,29-01-2022 07:00,29-01-2022 08:00,-3.542
29-01-2022 09:00,29-01-2022 08:00,29-01-2022 09:00,-3.454
29-01-2022 10:00,29-01-2022 09:00,29-01-2022 10:00,-2.886
29-01-2022 11:00,29-01-2022 10:00,29-01-2022 11:00,-2.261
29-01-2022 12:00,29-01-2022 11:00,29-01-2022 12:00,-1.572
29-01-2022 13:00,29-01-2022 12:00,29-01-2022 13:00,-1.135
29-01-2022 14:00,29-01-2022 13:00,29-01-2022 14:00,-1.116
29-01-2022 15:00,29-01-2022 14:00,29-01-2022 15:00,-1.390
29-01-2022 16:00,29-01-2022 15:00,29-01-2022 16:00,-1.803
29-01-2022 17:00,29-01-2022 16:00,29-01-2022 17:00,-2.385
29-01-2022 18:00,29-01-2022 17:00,29-01-2022 18:00,-2.771
29-01-2022 19:00,29-01-2022 18:00,29-01-2022 19:00,-2.862
29-01-2022 20:00,29-01-2022 19:00,29-01-2022 20:00,-2.973
29-01-2022 21:00,29-01-2022 20:00,29-01-2022 21:00,-2.996
29-01-2022 22:00,29-01-2022 21:00,29-01-2022 22:00,-3.023
29-01-2022 23:00,29-01-2022 22:00,29-01-2022 23:00,-3.027
30-01-2022 00:00,29-01-2022 23:00,30-01-2022 00:00,-3.054
30-01-2022 01:00,30-01-2022 00:00,30-01-2022 01:00,-3.187
30-01-2022 02:00,30-01-2022 01:00,30-01-2022 02:00,-3.239
30-01-2022 03:00,30-01-2022 02:00,30-01-2022 03:00,-3.334
30-01-2022 04:00,30-01-2022 03:00,30-01-2022 04:00,-3.370
30-01-2022 05:00,30-01-2022 04:00,30-01-2022 05:00,-3.377
30-01-2022 06:00,30-01-2022 05:00,30-01-2022 06:00,-3.399
30-01-2022 07:00,30-01-2022 06:00,30-01-2022 07:00,-3.406
30-01-2022 08:00,30-01-2022 07:00,30-01-2022 08:00,-3.325
30-01-2022 09:00,30-01-2022 08:00,30-01-2022 09:00,-3.241
30-01-2022 10:00,30-01-2022 09:00,30-01-2022 10:00,-2.736
30-01-2022 11:00,30-01-2022 10:00,30-01-2022 11:00,-1.948
30-01-2022 12:00,30-01-2022 11:00,30-01-2022 12:00,-1.166
30-01-2022 13:00,30-01-2022 12:00,30-01-2022 13:00,-0.704
30-01-2022 14:00,30-01-2022 13:00,30-01-2022 14:00,-0.683
30-01-2022 15:00,30-01-2022 14:00,30-01-2022 15:00,-0.882
30-01-2022 16:00,30-01-2022 15:00,30-01-2022 16:00,-1.386
30-01-2022 17:00,30-01-2022 16:00,30-01-2022 17:00,-2.134
30-01-2022 18:00,30-01-2022 17:00,30-01-2022 18:00,-2.637
30-01-2022 19:00,30-01-2022 18:00,30-01-2022 19:00,-2.858
30-01-2022 20:00,30-01-2022 19:00,30-01-2022 20:00,-2.996
30-01-2022 21:00,30-01-2022 20:00,30-01-2022 21:00,-3.106
30-01-2022 22:00,30-01-2022 21:00,30-01-2022 22:00,-3.185
30-01-2022 23:00,30-01-2022 22:00,30-01-2022 23:00,-3.205
31-01-2022 00:00,30-01-2022 23:00,31-01-2022 00:00,-3.265
31-01-2022 01:00,31-01-2022 00:00,31-01-2022 01:00,-3.233
31-01-2022 02:00,31-01-2022 01:00,31-01-2022 02:00,-3.291
31-01-2022 03:00,31-01-2022 02:00,31-01-2022 03:00,-3.381
31-01-2022 04:00,31-01-2022 03:00,31-01-2022 04:00,-3.388
31-01-2022 05:00,31-01-2022 04:00,31-01-2022 05:00,-3.534
31-01-2022 06:00,31-01-2022 05:00,31-01-2022 06:00,-3.594
31-01-2022 07:00,31-01-2022 06:00,31-01-2022 07:00,-3.621
31-01-2022 08:00,31-01-2022 07:00,31-01-2022 08:00,-3.734
31-01-2022 09:00,31-01-2022 08:00,31-01-2022 09:00,-3.704
31-01-2022 10:00,31-01-2022 09:00,31-01-2022 10:00,-3.119
31-01-2022 11:00,31-01-2022 10:00,31-01-2022 11:00,-2.376
31-01-2022 12:00,31-01-2022 11:00,31-01-2022 12:00,-1.684
31-01-2022 13:00,31-01-2022 12:00,31-01-2022 13:00,-1.253
31-01-2022 14:00,31-01-2022 13:00,31-01-2022 14:00,-1.105
31-01-2022 15:00,31-01-2022 14:00,31-01-2022 15:00,-1.330
31-01-2022 16:00,31-01-2022 15:00,31-01-2022 16:00,-1.855
31-01-2022 17:00,31-01-2022 16:00,31-01-2022 17:00,-2.465
